* RDKit version 2019.03.3
* target <rdkit.Chem.rdchem.Mol object at 0x7f0c85dc8580>
* population_size 100
* mating_pool_size 200
* generations 1000
* mutation_rate 0.5
* max_score 1.0
* average_size/size_stdev 30 5
* initial pool Tiotixene_guacamol.smi
* number of tries 40
* number of CPUs 40
* seeds 587044,228107,865649,456994,304732,392216,13249,321951,260389,17895,876692,555460,573127,127493,103544,986025,261714,286265,294540,570664,585805,906879,114197,321646,978197,281412,765828,100919,565146,113915,304255,495498,924653,635267,851102,993195,83327,312191,22962,966702,168089,503605,619743,423070,144246,423146,14606,326117,123741,506005,340633,622619,619647,390892,516069,650366,625391,451762,68263,429629,323652,297472,399035,247717,676407,221380,37232,492181,726593,159829,283116,348971,367590,685402,320602,228739,662176,775094,106709,732306,351362,951421,704236,855956,337083,528571,543455,258294,968668,181014,286613,372421,865269,118181,753153,253800,328362,406862,517285,129974,948831,571938,970809,338064,169770,447420,224024,44846,716758,79682,447136,582571,874085,872917,613754,12993,97179,24059,595906,59804,986197,303678,836856,143531,830137,653499,708443,808825,729037,156866,41672,27086,342562,254531,81793,391341,103685,760571,981434,149967,571575,767159,737010,42715,485297,898001,74241,118306,243584,800180,251993,436614,570781,94963,923284,951433,55754,292112,725500,185882,451293,864071,975853,969199,473561,40264,731492,283601,217330,394763,173741,22359,483876,537503,629368,31009,908542,801421,770642,498266,253047,927731,50193,386405,26446,174169,656003,327561,342742,196448,50729,395372,885220,52904,405670,248834,173487,82214,455220,443907,785712,29288,140180,125913,928647,417311,730503,420481,3155,317073,59233,649809,886586,177095,69376,743183,476840,669524,970247,528148,817916,103408,308469,692572,102856,584767,600415,197838,840516,323185,541966,466338,522117,634678,852478,944331,950710,292283,536545,203418
* 
run,score,smiles,generations,representation,prune
0,0.71,CN(C)S(=O)(=O)\C1=CC=C2SC3=C[C@H]=CC=C3C(=[C@H]CCC)C2=C1,1000,SMILES,True
1,1.00,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CC\C(N3CCN(C)CC3))C2=C1,89,SMILES,True
2,0.80,CN1CCN(CCC=C2C3=CC=CC=C3/S[C@]2C2=CC=C(S(=O)(=O)N(C)C)C=C2[C@H])CC1,1000,SMILES,True
3,0.62,CC1=CC=C(S(=O)(=O)N(C)CCN2CCN(C)CC2)C=C1C1=ISC2=C[C@@H]=CC=C21,1000,SMILES,True
4,0.63,CN(C)S(=O)(=O)C1=CC=C(C2=CC=CC=C2C2=S=C2[C@@H]CC/N2CCN(C)CC2)\C=C1,1000,SMILES,True
5,0.67,NC1=CC=C(S(=O)(=O)N(C)C)C=C1C1=C([C@@H]CCN2CCN(C)CC2)C2=CC=[C@H][C@H]=C12,1000,SMILES,True
6,0.68,C1=CC=C(S(=O)(=O)N(C)C)C=C([C@H]CCN2CCN(C)CC2)C=C2SC2=C1,1000,SMILES,True
7,0.67,CC1=CC=C(S(=O)(=O)N(C)C)C=C1C1=C([C@H]CCN2CCN(C)CC2)C2=C[C@@H]=CC=C21,1000,SMILES,True
8,0.71,CN(C)S(=O)(=O)C1=C[C@H]=C([C@@H]CCN2CCN(C)CC2)C(C2=ISC3=CC=CC=C32)=C1,1000,SMILES,True
9,0.68,CN(C)S(=O)(=O)C1=CC=[C@@H]C(=C1)C1=[S@]C(=CCCN2CCN(C)CC2)C2=CC=CC=C12,1000,SMILES,True
10,0.71,CN(C)S(=O)(=O)C1=CC=C2C(=C1)-C/2=C\CCN1CC2=CC=CC=C2SCCN(C)CC1,1000,SMILES,True
11,0.64,[C@@H]C1=CC=C(S(=O)(=O)N(C)C)[C@H]=C1C1=S(CCN2CCN(C)CC2)C2=CC=CC=C12,1000,SMILES,True
12,0.61,CN(C)-C1=CC=C(S(=O)(=O)[C@H]C-C-N2CCN(C)CC2)C=C1C1=CC=CC=C1[C@@H],1000,SMILES,True
13,0.71,CN(C)S(=O)(=O)C1=CC(=[C@H]CCN2CCN(C)CC2)C2=CC=CC=C2SC2=CC=CC=C21,1000,SMILES,True
14,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=[C@@H]C=C3C(=CCCC)C2=C1,1000,SMILES,True
15,0.63,[S@]1=C(C2=CC=C(S(=O)(=O)[C@@H]CCN3CCN(C)CC3)[C@H]=C2N(C)C)C2=CC=C[C@H]=C21,1000,SMILES,True
16,0.69,BC1=C[C@H]=C(S(=O)(=O)N(C)C)C=C1-C1=CC=CC=C([C@@H]CCN2CCN(C)CC2)1,1000,SMILES,True
17,1.00,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=[C@H]C=C3C(=C(CCN3CCN(C)CC3))C2=C1,63,SMILES,True
18,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,True
19,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=C[C@@H]=C3C(=CCCC)C2=C1,1000,SMILES,True
